Year,Month,Day,Hour,Minute,WindDir,WindSpeed,WIndGust,WaveHt,DPD,APD,MWD,Pres,AirTemp,WaterTemp,DewPoint,Visibility,Tide
2017,7,17,0,0,222,5.4,5.6,99,99,99,999,1015.3,21.7,999,999,99,99
2017,7,17,1,0,199,4.9,5,99,99,99,999,1016,21.4,999,999,99,99
2017,7,17,2,0,199,6.1,6.2,99,99,99,999,1016.5,21.4,999,999,99,99
2017,7,17,3,0,200,5.3,5.4,99,99,99,999,1016.8,21.6,999,999,99,99
2017,7,17,4,0,196,4.3,4.3,99,99,99,999,1017.1,21.3,999,999,99,99
2017,7,17,5,0,207,3.6,3.7,99,99,99,999,1017.1,21.2,999,999,99,99
2017,7,17,6,0,206,2.8,2.9,99,99,99,999,1017.1,20.9,999,999,99,99
2017,7,17,7,0,197,3.8,3.9,99,99,99,999,1017,21.1,999,999,99,99
2017,7,17,8,0,209,3.4,3.6,99,99,99,999,1017.2,21,999,999,99,99
2017,7,17,9,0,194,4.9,5,99,99,99,999,1017.4,20.5,999,999,99,99
2017,7,17,10,0,180,5.5,5.6,99,99,99,999,1017.9,20.7,999,999,99,99
2017,7,17,11,0,186,5.3,5.4,99,99,99,999,1018.6,21,999,999,99,99
2017,7,17,12,0,175,5,5.1,99,99,99,999,1018.9,21.1,999,999,99,99
2017,7,17,13,0,176,4.7,4.8,99,99,99,999,1019.3,21.1,999,999,99,99
2017,7,17,14,0,196,3.6,3.8,99,99,99,999,1019.6,21.2,999,999,99,99
2017,7,17,15,0,153,4.9,5,99,99,99,999,1019.8,20.2,999,999,99,99
2017,7,17,16,0,158,3.9,4.1,99,99,99,999,1019.7,20.6,999,999,99,99
2017,7,17,17,0,173,2.8,2.9,99,99,99,999,1019.3,21.3,999,999,99,99
2017,7,17,18,0,167,2.9,3,99,99,99,999,1018.9,21.6,999,999,99,99
2017,7,17,19,0,153,3.8,4,99,99,99,999,1018.8,21.2,999,999,99,99
2017,7,17,20,0,150,3.6,3.7,99,99,99,999,1018.7,21.4,999,999,99,99
2017,7,17,21,0,163,4.9,5.3,99,99,99,999,1019,21.7,999,999,99,99
2017,7,17,22,0,152,3.7,4,99,99,99,999,1019.4,21.6,999,999,99,99
2017,7,17,23,0,161,4.4,4.7,99,99,99,999,1019.7,21.7,999,999,99,99
2017,7,18,0,0,146,4.6,4.8,99,99,99,999,1019.6,21.4,999,999,99,99
2017,7,18,1,0,153,4.8,5,99,99,99,999,1019.8,21.3,999,999,99,99
2017,7,18,2,0,158,6,6.2,99,99,99,999,1019.8,21.2,999,999,99,99
2017,7,18,3,0,159,4.6,4.8,99,99,99,999,1020.1,21,999,999,99,99
2017,7,18,4,0,164,4.7,4.9,99,99,99,999,1020.2,20.8,999,999,99,99
2017,7,18,5,0,164,4.2,4.5,99,99,99,999,1019.6,21,999,999,99,99
2017,7,18,6,0,159,1.2,1.4,99,99,99,999,1019.8,20.8,999,999,99,99
2017,7,18,7,0,140,1.7,2,99,99,99,999,1019.7,20.4,999,999,99,99
2017,7,18,8,0,162,3.9,4,99,99,99,999,1019.8,20.4,999,999,99,99
2017,7,18,9,0,168,3.8,3.9,99,99,99,999,1019.8,20.7,999,999,99,99
2017,7,18,10,0,162,2.5,2.6,99,99,99,999,1019.9,20.4,999,999,99,99
2017,7,18,11,0,220,2.1,2.4,99,99,99,999,1020,21.2,999,999,99,99
2017,7,18,12,0,116,0.5,0.6,99,99,99,999,1020.7,20.6,999,999,99,99
2017,7,18,13,0,144,1.4,1.6,99,99,99,999,1020.8,20.9,999,999,99,99
2017,7,18,14,0,153,2,2.2,99,99,99,999,1020.7,20.8,999,999,99,99
2017,7,18,15,0,176,2.9,3.2,99,99,99,999,1020.5,20.9,999,999,99,99
2017,7,18,16,0,165,1.2,1.4,99,99,99,999,1020.5,21.3,999,999,99,99
2017,7,18,17,0,212,1.1,1.3,99,99,99,999,1020.1,21.3,999,999,99,99
2017,7,18,18,0,201,2.1,2.3,99,99,99,999,1019.4,21.8,999,999,99,99
2017,7,18,19,0,185,1.9,2.3,99,99,99,999,1019.3,22.1,999,999,99,99
2017,7,18,20,0,172,5.2,5.4,99,99,99,999,1018.6,22.9,999,999,99,99
2017,7,18,21,0,180,5,5.1,99,99,99,999,1018.2,22.8,999,999,99,99
2017,7,18,22,0,192,6.6,6.7,99,99,99,999,1018.3,22.9,999,999,99,99
2017,7,18,23,0,217,2.4,2.8,99,99,99,999,1019,22.7,999,999,99,99
2017,7,19,0,0,200,5.5,5.6,99,99,99,999,1018.7,23,999,999,99,99
2017,7,19,1,0,209,5.7,5.9,99,99,99,999,1018.8,22.8,999,999,99,99
2017,7,19,2,0,200,6.5,6.6,99,99,99,999,1018.9,22.7,999,999,99,99
2017,7,19,3,0,222,6.2,6.3,99,99,99,999,1019.3,22.7,999,999,99,99
2017,7,19,4,0,222,4.3,4.4,99,99,99,999,1019.1,22.5,999,999,99,99
2017,7,19,5,0,226,5.4,5.5,99,99,99,999,1018.7,22.5,999,999,99,99
2017,7,19,6,0,226,5.9,6,99,99,99,999,1018.3,22.3,999,999,99,99
2017,7,19,7,0,223,4.3,4.5,99,99,99,999,1018.3,22.2,999,999,99,99
2017,7,19,8,0,221,6,6.1,99,99,99,999,1018,22.4,999,999,99,99
2017,7,19,9,0,220,7.4,7.7,99,99,99,999,1017.8,22.5,999,999,99,99
2017,7,19,10,0,221,5.8,6,99,99,99,999,1017.9,22.3,999,999,99,99
2017,7,19,11,0,219,6,6.2,99,99,99,999,1017.9,22.3,999,999,99,99
2017,7,19,12,0,225,5.9,6.2,99,99,99,999,1018.1,22.4,999,999,99,99
2017,7,19,13,0,220,5.8,6.1,99,99,99,999,1017.9,22.3,999,999,99,99
2017,7,19,14,0,220,6.6,7.1,99,99,99,999,1017.7,22.4,999,999,99,99
2017,7,19,15,0,222,7.5,7.9,99,99,99,999,1017.5,22.6,999,999,99,99
2017,7,19,16,0,224,7.6,7.9,99,99,99,999,1017.2,22.6,999,999,99,99
2017,7,19,17,0,216,8.3,8.6,99,99,99,999,1016.7,22.7,999,999,99,99
2017,7,19,18,0,214,7.4,7.8,99,99,99,999,1016,22.9,999,999,99,99
2017,7,19,19,0,217,8.9,9.4,99,99,99,999,1015.4,22.9,999,999,99,99
2017,7,19,20,0,216,9.4,9.9,99,99,99,999,1015.1,23.2,999,999,99,99
2017,7,19,21,0,220,7.7,8.1,99,99,99,999,1014.8,23.2,999,999,99,99
2017,7,19,22,0,218,9.2,9.9,99,99,99,999,1014.5,23.2,999,999,99,99
2017,7,19,23,0,218,8.2,8.9,99,99,99,999,1014.5,23.1,999,999,99,99
2017,7,20,0,0,221,8.2,8.6,99,99,99,999,1014.7,23,999,999,99,99
2017,7,20,1,0,227,8.4,9,99,99,99,999,1015,22.9,999,999,99,99
2017,7,20,2,0,242,9,9.6,99,99,99,999,1015.3,22.8,999,999,99,99
2017,7,20,3,0,253,7.6,8.2,99,99,99,999,1015.2,22,999,999,99,99
2017,7,20,4,0,243,6.3,7.1,99,99,99,999,1015.2,21.8,999,999,99,99
2017,7,20,5,0,247,7.3,7.6,99,99,99,999,1015.1,22.1,999,999,99,99
2017,7,20,6,0,243,6.4,6.5,99,99,99,999,1014.8,21.9,999,999,99,99
2017,7,20,7,0,236,5.6,5.7,99,99,99,999,1014.4,21.6,999,999,99,99
2017,7,20,8,0,251,3.4,3.5,99,99,99,999,1014.3,21.1,999,999,99,99
2017,7,20,9,0,271,3.7,3.8,99,99,99,999,1014,21.3,999,999,99,99
2017,7,20,10,0,251,4.6,4.7,99,99,99,999,1014.3,21.3,999,999,99,99
2017,7,20,11,0,281,3.7,3.8,99,99,99,999,1014.7,22.7,999,999,99,99
2017,7,20,12,0,267,2.3,2.4,99,99,99,999,1015.1,23.2,999,999,99,99
2017,7,20,13,0,259,3.3,3.4,99,99,99,999,1015,22.9,999,999,99,99
2017,7,20,14,0,248,5.1,5.2,99,99,99,999,1015.1,23,999,999,99,99
2017,7,20,15,0,240,5.6,5.8,99,99,99,999,1014.8,23.7,999,999,99,99
2017,7,20,16,0,233,5.8,5.8,99,99,99,999,1014.5,24.6,999,999,99,99
2017,7,20,17,0,227,6.2,6.5,99,99,99,999,1014,23.2,999,999,99,99
2017,7,20,18,0,225,6.6,6.7,99,99,99,999,1013.2,23.8,999,999,99,99
2017,7,20,19,0,219,7,7.2,99,99,99,999,1012.6,23.7,999,999,99,99
2017,7,20,20,0,208,6.8,7.2,99,99,99,999,1012.2,23.5,999,999,99,99
2017,7,20,21,0,209,8.1,8.6,99,99,99,999,1011.6,24.2,999,999,99,99
2017,7,20,22,0,214,8.1,8.5,99,99,99,999,1011.5,23.6,999,999,99,99
2017,7,20,23,0,217,7.8,8.2,99,99,99,999,1011.2,23.4,999,999,99,99
2017,7,21,0,0,210,9,9.3,99,99,99,999,1010.3,23.3,999,999,99,99
2017,7,21,1,0,223,8.2,8.5,99,99,99,999,1011,23.5,999,999,99,99
2017,7,21,2,0,234,6.1,6.3,99,99,99,999,1010.9,23.3,999,999,99,99
2017,7,21,3,0,258,4,4.1,99,99,99,999,1010.8,22.9,999,999,99,99
2017,7,21,4,0,257,4.6,4.8,99,99,99,999,1010.8,22.1,999,999,99,99
2017,7,21,5,0,269,3.1,3.3,99,99,99,999,1010.4,22.1,999,999,99,99
2017,7,21,6,0,240,5.4,5.5,99,99,99,999,1010.4,21.8,999,999,99,99
2017,7,21,7,0,253,5.3,5.5,99,99,99,999,1010.2,22.7,999,999,99,99
2017,7,21,8,0,291,6,6.3,99,99,99,999,1010,22.5,999,999,99,99
2017,7,21,9,0,290,2.4,2.9,99,99,99,999,1010.6,21.1,999,999,99,99
2017,7,21,10,0,304,4,4.6,99,99,99,999,1010.8,22.6,999,999,99,99
2017,7,21,11,0,292,3.8,4,99,99,99,999,1011.2,24.1,999,999,99,99
2017,7,21,12,0,311,4.2,4.3,99,99,99,999,1011.6,23.6,999,999,99,99
2017,7,21,13,0,300,5.9,6.1,99,99,99,999,1011.7,24.3,999,999,99,99
2017,7,21,14,0,267,5.2,5.3,99,99,99,999,1011.9,23.4,999,999,99,99
2017,7,21,15,0,233,5.4,5.5,99,99,99,999,1012,22.1,999,999,99,99
2017,7,21,16,0,241,6.7,7.1,99,99,99,999,1011.6,22.2,999,999,99,99
2017,7,21,17,0,237,6.7,7.2,99,99,99,999,1011.2,22.4,999,999,99,99
2017,7,21,18,0,233,7.2,7.3,99,99,99,999,1010.8,22.9,999,999,99,99
2017,7,21,19,0,230,6,6.5,99,99,99,999,1010.2,23.6,999,999,99,99
2017,7,21,20,0,210,5.6,5.9,99,99,99,999,1010,23.5,999,999,99,99
2017,7,21,21,0,229,10.1,10.5,99,99,99,999,1009.7,23.3,999,999,99,99
2017,7,21,22,0,233,9.5,10.1,99,99,99,999,1009.8,23.1,999,999,99,99
2017,7,21,23,0,242,9.8,10.1,99,99,99,999,1009.9,22.9,999,999,99,99
2017,7,22,0,0,242,8.1,8.3,99,99,99,999,1010.1,23.2,999,999,99,99
2017,7,22,1,0,243,6.5,6.8,99,99,99,999,1010.5,23,999,999,99,99
2017,7,22,2,0,241,6.3,6.6,99,99,99,999,1010.6,22.8,999,999,99,99
2017,7,22,3,0,233,8.3,8.7,99,99,99,999,1010.5,23,999,999,99,99
2017,7,22,4,0,241,7.6,7.8,99,99,99,999,1010.8,22.8,999,999,99,99
2017,7,22,5,0,321,5.7,5.9,99,99,99,999,1011.1,21.8,999,999,99,99
2017,7,22,6,0,274,5.5,5.6,99,99,99,999,1011,23.1,999,999,99,99
2017,7,22,7,0,282,5.4,5.7,99,99,99,999,1010.9,23.2,999,999,99,99
2017,7,22,8,0,315,5.4,5.4,99,99,99,999,1010.6,24.8,999,999,99,99
2017,7,22,9,0,258,3.6,4.1,99,99,99,999,1010.7,24,999,999,99,99
2017,7,22,10,0,243,4.6,4.8,99,99,99,999,1010.8,23.4,999,999,99,99
2017,7,22,11,0,294,3.1,3.3,99,99,99,999,1011.7,24.3,999,999,99,99
2017,7,22,12,0,280,3.3,3.4,99,99,99,999,1012.1,23,999,999,99,99
2017,7,22,13,0,278,3,3.1,99,99,99,999,1012,22.6,999,999,99,99
2017,7,22,14,0,312,0.9,1,99,99,99,999,1011.7,24.7,999,999,99,99
2017,7,22,15,0,224,0.4,0.7,99,99,99,999,1011.8,24,999,999,99,99
2017,7,22,16,0,213,2.4,2.5,99,99,99,999,1011.8,22.7,999,999,99,99
2017,7,22,17,0,197,2,2.2,99,99,99,999,1011.6,23.5,999,999,99,99
2017,7,22,18,0,193,2.6,2.6,99,99,99,999,1011.2,23.5,999,999,99,99
2017,7,22,19,0,195,2.2,2.3,99,99,99,999,1010.7,23.6,999,999,99,99
2017,7,22,20,0,181,1.8,1.8,99,99,99,999,1010.3,23.6,999,999,99,99
2017,7,22,21,0,176,2,2.1,99,99,99,999,1009.6,23.8,999,999,99,99
2017,7,22,22,0,177,2.5,2.6,99,99,99,999,1009.5,23.4,999,999,99,99
2017,7,22,23,0,163,2.3,2.4,99,99,99,999,1009.3,23,999,999,99,99
2017,7,23,0,0,174,2.3,2.4,99,99,99,999,1009.4,22.8,999,999,99,99
2017,7,23,1,0,151,3.2,3.4,99,99,99,999,1009.2,22.5,999,999,99,99
2017,7,23,2,0,147,3,3.1,99,99,99,999,1009.2,22.3,999,999,99,99
2017,7,23,3,0,187,3.7,3.8,99,99,99,999,1008.9,22.5,999,999,99,99
2017,7,23,4,0,195,3.1,3.2,99,99,99,999,1009,22.4,999,999,99,99
2017,7,23,5,0,0,0,0,99,99,99,999,1008.2,22.3,999,999,99,99
2017,7,23,6,0,22,3.6,3.7,99,99,99,999,1007.4,21.5,999,999,99,99
2017,7,23,7,0,31,3.4,3.6,99,99,99,999,1007.1,21.7,999,999,99,99
2017,7,23,8,0,47,3.1,3.1,99,99,99,999,1007.2,22,999,999,99,99
2017,7,23,9,0,132,2.9,3,99,99,99,999,1007,21.7,999,999,99,99
2017,7,23,10,0,135,3.3,3.6,99,99,99,999,1007,20.6,999,999,99,99
2017,7,23,11,0,25,1.4,1.4,99,99,99,999,1007.8,20.3,999,999,99,99
2017,7,23,12,0,28,8,8.4,99,99,99,999,1008.2,21,999,999,99,99
2017,7,23,13,0,33,9.4,10.1,99,99,99,999,1008.9,20.5,999,999,99,99
2017,7,23,14,0,35,10.9,11.6,99,99,99,999,1009.5,20.6,999,999,99,99
2017,7,23,15,0,35,9.4,10.1,99,99,99,999,1010.4,20.6,999,999,99,99
2017,7,23,16,0,40,10,10.6,99,99,99,999,1010.5,20.5,999,999,99,99
2017,7,23,17,0,34,9.1,9.5,99,99,99,999,1011.2,20.6,999,999,99,99
2017,7,23,18,0,40,7.9,8.3,99,99,99,999,1011.5,20.6,999,999,99,99
2017,7,23,19,0,40,8.5,9.1,99,99,99,999,1011.3,20.6,999,999,99,99
2017,7,23,20,0,41,8,8.5,99,99,99,999,1011.5,20.2,999,999,99,99
2017,7,23,21,0,48,8.1,8.6,99,99,99,999,1011.6,20.2,999,999,99,99
2017,7,23,22,0,42,7.7,8.2,99,99,99,999,1011.8,20.1,999,999,99,99
2017,7,23,23,0,53,6.2,6.6,99,99,99,999,1012.4,19.8,999,999,99,99
2017,7,24,0,0,55,6.4,6.7,99,99,99,999,1012.7,19.7,999,999,99,99
2017,7,24,1,0,57,6,6.7,99,99,99,999,1013.4,19.3,999,999,99,99
2017,7,24,2,0,80,5.8,6.2,99,99,99,999,1013.3,19.1,999,999,99,99
2017,7,24,3,0,85,6.8,7.3,99,99,99,999,1013.3,18.8,999,999,99,99
2017,7,24,4,0,94,4.7,5.2,99,99,99,999,1013.9,18.6,999,999,99,99
2017,7,24,5,0,88,5.6,6.5,99,99,99,999,1014,18.6,999,999,99,99
2017,7,24,6,0,97,7.8,8.5,99,99,99,999,1013.4,18.2,999,999,99,99
2017,7,24,7,0,92,8,8.8,99,99,99,999,1012.7,18.1,999,999,99,99
2017,7,24,8,0,84,6.7,7.1,99,99,99,999,1012.8,18.5,999,999,99,99
2017,7,24,9,0,95,7.3,7.9,99,99,99,999,1012.5,18.7,999,999,99,99
2017,7,24,10,0,98,9,10,99,99,99,999,1012.6,18.1,999,999,99,99
2017,7,24,11,0,98,10.5,11.1,99,99,99,999,1012.6,17.3,999,999,99,99
2017,7,24,12,0,99,12.6,14,99,99,99,999,1011.7,17.4,999,999,99,99
2017,7,24,13,0,81,12,13.2,99,99,99,999,1011,16.7,999,999,99,99
2017,7,24,14,0,84,10.7,12.5,99,99,99,999,1010.9,17.4,999,999,99,99
2017,7,24,15,0,64,11.9,12.6,99,99,99,999,1010.4,17.2,999,999,99,99
2017,7,24,16,0,65,12.1,14.2,99,99,99,999,1009.4,17.3,999,999,99,99
2017,7,24,17,0,71,11.4,12.5,99,99,99,999,1010,17.6,999,999,99,99
2017,7,24,18,0,61,9.5,10.8,99,99,99,999,1009.3,17.8,999,999,99,99
2017,7,24,19,0,41,8.6,9.4,99,99,99,999,1008.8,17.7,999,999,99,99
2017,7,24,20,0,3,10.2,11.6,99,99,99,999,1008.7,16.1,999,999,99,99
2017,7,24,21,0,0,11.8,13.7,99,99,99,999,1008.8,16,999,999,99,99
2017,7,24,22,0,357,11.5,12.5,99,99,99,999,1009.3,15.6,999,999,99,99
2017,7,24,23,0,0,11.2,12.5,99,99,99,999,1009.7,15.4,999,999,99,99
2017,7,25,0,0,355,10.8,11.8,99,99,99,999,1010.5,15.8,999,999,99,99
2017,7,25,1,0,1,10.2,11.4,99,99,99,999,1011.7,15.9,999,999,99,99
2017,7,25,2,0,21,11.5,12.7,99,99,99,999,1012,15.7,999,999,99,99
2017,7,25,3,0,4,10.3,11.6,99,99,99,999,1013.1,15.4,999,999,99,99
2017,7,25,4,0,6,9.3,10.1,99,99,99,999,1013.6,15.2,999,999,99,99
2017,7,25,5,0,10,9.1,10.1,99,99,99,999,1014.4,15.5,999,999,99,99
2017,7,25,6,0,7,11.1,12.4,99,99,99,999,1014.1,15.3,999,999,99,99
2017,7,25,7,0,21,9.5,10.5,99,99,99,999,1014.2,15.6,999,999,99,99
2017,7,25,8,0,11,7.5,8.6,99,99,99,999,1014.9,15.5,999,999,99,99
2017,7,25,9,0,15,8.9,9.3,99,99,99,999,1015.2,15.4,999,999,99,99
2017,7,25,10,0,11,7.4,7.9,99,99,99,999,1016.3,15.4,999,999,99,99
2017,7,25,11,0,5,7.6,8.4,99,99,99,999,1016.9,15.3,999,999,99,99
2017,7,25,12,0,4,7.4,8.1,99,99,99,999,1017.4,15.4,999,999,99,99
2017,7,25,13,0,16,6.5,7.1,99,99,99,999,1018.3,15.8,999,999,99,99
2017,7,25,14,0,30,7.8,8.9,99,99,99,999,1018.3,15.8,999,999,99,99
2017,7,25,15,0,29,7.4,7.8,99,99,99,999,1018.5,16.2,999,999,99,99
2017,7,25,16,0,30,7.3,7.9,99,99,99,999,1019.2,16.1,999,999,99,99
2017,7,25,17,0,25,6.5,6.8,99,99,99,999,1019.5,16.1,999,999,99,99
2017,7,25,18,0,6,6.7,7.4,99,99,99,999,1020,16.5,999,999,99,99
2017,7,25,19,0,30,6.3,7.4,99,99,99,999,1020.4,16.8,999,999,99,99
2017,7,25,20,0,24,8.3,9.2,99,99,99,999,1020.7,16.5,999,999,99,99
2017,7,25,21,0,19,5.5,6.2,99,99,99,999,1020.9,16.6,999,999,99,99
2017,7,25,22,0,5,6.1,6.7,99,99,99,999,1021.2,16.9,999,999,99,99
2017,7,25,23,0,2,6,7.1,99,99,99,999,1021.4,17,999,999,99,99
2017,7,26,0,0,11,5.6,6.2,99,99,99,999,1022.1,17.2,999,999,99,99
2017,7,26,1,0,15,4.9,5.5,99,99,99,999,1022.4,17.1,999,999,99,99
2017,7,26,2,0,15,6.1,6.5,99,99,99,999,1022.5,16.8,999,999,99,99
2017,7,26,3,0,0,6.1,6.7,99,99,99,999,1022.8,16.4,999,999,99,99
2017,7,26,4,0,353,6.4,6.9,99,99,99,999,1023.1,16.3,999,999,99,99
2017,7,26,5,0,3,7.1,7.8,99,99,99,999,1022.7,16.3,999,999,99,99
2017,7,26,6,0,3,7.3,7.7,99,99,99,999,1022.6,16.5,999,999,99,99
2017,7,26,7,0,359,7.1,7.5,99,99,99,999,1022.7,16.1,999,999,99,99
2017,7,26,8,0,353,6.6,7.3,99,99,99,999,1022.9,16.3,999,999,99,99
2017,7,26,9,0,2,5.9,6.5,99,99,99,999,1023.1,17,999,999,99,99
2017,7,26,10,0,350,4.4,4.9,99,99,99,999,1023.4,16.8,999,999,99,99
2017,7,26,11,0,1,4.7,5.1,99,99,99,999,1023.5,17,999,999,99,99
2017,7,26,12,0,0,3.7,4.1,99,99,99,999,1024.1,17.3,999,999,99,99
2017,7,26,13,0,77,1.1,1.3,99,99,99,999,1024.1,18.1,999,999,99,99
2017,7,26,14,0,200,1.3,1.5,99,99,99,999,1024.4,18.5,999,999,99,99
2017,7,26,15,0,220,2,2.1,99,99,99,999,1024.5,17.9,999,999,99,99
2017,7,26,16,0,192,4,4.3,99,99,99,999,1024,18.2,999,999,99,99
2017,7,26,17,0,207,4.1,4.3,99,99,99,999,1023.6,18,999,999,99,99
2017,7,26,18,0,211,4.6,4.9,99,99,99,999,1023.1,18.3,999,999,99,99
2017,7,26,19,0,211,4.3,4.6,99,99,99,999,1022.5,18.7,999,999,99,99
2017,7,26,20,0,213,4,4.2,99,99,99,999,1022.3,18.9,999,999,99,99
2017,7,26,21,0,211,5,5.6,99,99,99,999,1021.8,19,999,999,99,99
2017,7,26,22,0,201,4.3,4.6,99,99,99,999,1021.3,19,999,999,99,99
2017,7,26,23,0,199,5,5.5,99,99,99,999,1021.5,19,999,999,99,99
2017,7,27,0,0,211,4.7,5.1,99,99,99,999,1021.6,18.9,999,999,99,99
2017,7,27,1,0,213,4.5,4.9,99,99,99,999,1021.7,18.7,999,999,99,99
2017,7,27,2,0,200,4.9,5.3,99,99,99,999,1021.4,18.7,999,999,99,99
2017,7,27,3,0,206,4.9,5.1,99,99,99,999,1021.2,18.6,999,999,99,99
2017,7,27,4,0,208,4.5,4.9,99,99,99,999,1020.8,18.6,999,999,99,99
2017,7,27,5,0,214,4.5,5,99,99,99,999,1020.2,18.5,999,999,99,99
2017,7,27,6,0,223,4.7,4.9,99,99,99,999,1019.9,18.5,999,999,99,99
2017,7,27,7,0,245,3,3.3,99,99,99,999,1019.5,18.3,999,999,99,99
2017,7,27,8,0,219,3.6,4,99,99,99,999,1018.7,18.4,999,999,99,99
2017,7,27,9,0,228,3.4,3.8,99,99,99,999,1018.6,18.4,999,999,99,99
2017,7,27,10,0,243,3.9,4.2,99,99,99,999,1018.6,18.5,999,999,99,99
2017,7,27,11,0,214,3.3,3.7,99,99,99,999,1018.3,18.4,999,999,99,99
2017,7,27,12,0,219,3.8,4.2,99,99,99,999,1018.5,18.4,999,999,99,99
2017,7,27,13,0,213,3.6,3.9,99,99,99,999,1018.1,18.5,999,999,99,99
2017,7,27,14,0,214,5,5.5,99,99,99,999,1017.6,18.7,999,999,99,99
2017,7,27,15,0,213,5.8,6.3,99,99,99,999,1017.1,18.7,999,999,99,99
2017,7,27,16,0,217,6.8,7.6,99,99,99,999,1016.7,18.9,999,999,99,99
2017,7,27,17,0,212,6.2,6.8,99,99,99,999,1015.9,19.1,999,999,99,99
2017,7,27,18,0,213,6,6.5,99,99,99,999,1015.5,19.2,999,999,99,99
2017,7,27,19,0,192,5.4,5.8,99,99,99,999,1014.4,19.1,999,999,99,99
2017,7,27,20,0,201,7.1,7.6,99,99,99,999,1014.2,19.1,999,999,99,99
2017,7,27,21,0,210,6.6,7.3,99,99,99,999,1013.9,19.1,999,999,99,99
2017,7,27,22,0,213,5.9,6.3,99,99,99,999,1013.6,19.3,999,999,99,99
2017,7,27,23,0,206,5.9,6.2,99,99,99,999,1013.1,19.3,999,999,99,99
2017,7,28,0,0,201,8.1,8.5,99,99,99,999,1012.3,19.5,999,999,99,99
2017,7,28,1,0,227,3.9,4.3,99,99,99,999,1013.3,19.6,999,999,99,99
2017,7,28,2,0,211,6.4,7.3,99,99,99,999,1012.8,19.9,999,999,99,99
2017,7,28,3,0,222,5,5.4,99,99,99,999,1012.8,19.7,999,999,99,99
2017,7,28,4,0,247,4.1,4.4,99,99,99,999,1012.5,19.7,999,999,99,99
2017,7,28,5,0,232,6.2,6.5,99,99,99,999,1011.7,19.6,999,999,99,99
2017,7,28,6,0,237,6.1,6.5,99,99,99,999,1011.4,19.9,999,999,99,99
2017,7,28,7,0,250,4.8,5.1,99,99,99,999,1011.3,19.6,999,999,99,99
2017,7,28,8,0,253,5.1,5.5,99,99,99,999,1011,19.9,999,999,99,99
2017,7,28,9,0,242,4.7,4.9,99,99,99,999,1011.2,20,999,999,99,99
2017,7,28,10,0,236,6,6.2,99,99,99,999,1011.4,19.7,999,999,99,99
2017,7,28,11,0,241,3.9,4.1,99,99,99,999,1011.6,19.6,999,999,99,99
2017,7,28,12,0,249,2,2.2,99,99,99,999,1011.7,19.9,999,999,99,99
2017,7,28,13,0,274,2,2.2,99,99,99,999,1011.5,19.9,999,999,99,99
2017,7,28,14,0,236,2.5,2.7,99,99,99,999,1011.4,19.5,999,999,99,99
2017,7,28,15,0,199,4.3,4.8,99,99,99,999,1011.5,19.5,999,999,99,99
2017,7,28,16,0,195,4.3,4.5,99,99,99,999,1011.4,19.3,999,999,99,99
2017,7,28,17,0,199,5.1,5.3,99,99,99,999,1011.2,20.9,999,999,99,99
2017,7,28,18,0,198,5.7,6,99,99,99,999,1011,20.5,999,999,99,99
2017,7,28,19,0,190,4,4.2,99,99,99,999,1010.6,20,999,999,99,99
2017,7,28,20,0,195,4.5,4.8,99,99,99,999,1010.4,21.2,999,999,99,99
2017,7,28,21,0,194,4.9,5,99,99,99,999,1009.6,21.7,999,999,99,99
2017,7,28,22,0,183,3.5,3.7,99,99,99,999,1009.5,21.4,999,999,99,99
2017,7,28,23,0,175,4.8,5,99,99,99,999,1009.8,21.2,999,999,99,99
2017,7,29,0,0,163,3.4,3.4,99,99,99,999,1010.1,21,999,999,99,99
2017,7,29,1,0,165,4.1,4.3,99,99,99,999,1010.5,21.1,999,999,99,99
2017,7,29,2,0,126,4.2,4.3,99,99,99,999,1010.6,20.5,999,999,99,99
2017,7,29,3,0,100,4.1,4.2,99,99,99,999,1010.1,20.2,999,999,99,99
2017,7,29,4,0,85,2.7,2.9,99,99,99,999,1010.2,20,999,999,99,99
2017,7,29,5,0,103,4.7,4.8,99,99,99,999,1009.7,19.6,999,999,99,99
2017,7,29,6,0,35,3.8,4.1,99,99,99,999,1009.7,19.6,999,999,99,99
2017,7,29,7,0,58,3.6,3.7,99,99,99,999,1009.4,19.8,999,999,99,99
2017,7,29,8,0,28,6.1,6.2,99,99,99,999,1009.2,20.2,999,999,99,99
2017,7,29,9,0,31,7.8,8.6,99,99,99,999,1009,20.3,999,999,99,99
2017,7,29,10,0,22,10.5,11.4,99,99,99,999,1008.8,19.4,999,999,99,99
2017,7,29,11,0,17,11.6,13.3,99,99,99,999,1008.9,18.7,999,999,99,99
2017,7,29,12,0,30,12.3,13.4,99,99,99,999,1009.5,18.6,999,999,99,99
2017,7,29,13,0,27,11.5,12.3,99,99,99,999,1009.4,18.3,999,999,99,99
2017,7,29,14,0,28,12.5,14.5,99,99,99,999,1009.1,18.1,999,999,99,99
2017,7,29,15,0,24,13,13.6,99,99,99,999,1009.6,17.9,999,999,99,99
2017,7,29,16,0,25,13.4,14.8,99,99,99,999,1009.2,17.3,999,999,99,99
2017,7,29,17,0,20,11.6,13.1,99,99,99,999,1009.3,17.4,999,999,99,99
2017,7,29,18,0,26,14.2,15.4,99,99,99,999,1008.6,17.4,999,999,99,99
