Year,Month,Day,Hour,Minute,WindDir,WindSpeed,GustDir,GustSpeed,GustTime
2017,8,20,15,50,269,7.2,999,99,9999
2017,8,20,16,0,269,6.7,268,7.5,1540
2017,8,20,16,10,263,6.4,999,99,9999
2017,8,20,16,20,250,6.3,999,99,9999
2017,8,20,16,30,245,7.1,999,99,9999
2017,8,20,16,40,244,7,999,99,9999
2017,8,20,16,50,241,6.7,999,99,9999
2017,8,20,17,0,238,6.7,243,7.6,1625
2017,8,20,17,10,239,7.3,999,99,9999
2017,8,20,17,20,241,7.4,999,99,9999
2017,8,20,17,30,242,8,999,99,9999
2017,8,20,17,40,240,7.8,999,99,9999
2017,8,20,17,50,237,8.5,999,99,9999
2017,8,20,18,0,238,8.8,239,9.7,1755
2017,8,20,18,10,239,8.6,999,99,9999
2017,8,20,18,20,244,8.6,999,99,9999
2017,8,20,18,30,247,9.1,999,99,9999
2017,8,20,18,40,249,8.9,999,99,9999
2017,8,20,18,50,250,9.4,999,99,9999
2017,8,20,19,0,252,9.6,252,10.6,1851
2017,8,20,19,10,252,9.2,999,99,9999
2017,8,20,19,20,252,9,999,99,9999
2017,8,20,19,30,247,9.4,999,99,9999
2017,8,20,19,40,245,8.8,999,99,9999
2017,8,20,19,50,245,9,999,99,9999
2017,8,20,20,0,247,8.7,244,10.3,1946
2017,8,20,20,10,248,8.5,999,99,9999
2017,8,20,20,20,250,7.7,999,99,9999
2017,8,20,20,30,248,8.1,999,99,9999
2017,8,20,20,40,248,8.3,999,99,9999
2017,8,20,20,50,250,8.3,999,99,9999
2017,8,20,21,0,253,7.8,250,9.8,2012
2017,8,20,21,10,253,7.5,999,99,9999
2017,8,20,21,20,252,7.4,999,99,9999
2017,8,20,21,30,251,7.5,999,99,9999
2017,8,20,21,40,251,7.1,999,99,9999
2017,8,20,21,50,250,6.9,999,99,9999
2017,8,20,22,0,250,6.6,254,8,2107
2017,8,20,22,10,255,6.6,999,99,9999
2017,8,20,22,20,256,6.3,999,99,9999
2017,8,20,22,30,257,5.9,999,99,9999
2017,8,20,22,40,251,6.3,999,99,9999
2017,8,20,22,50,259,6.3,999,99,9999
2017,8,20,23,0,258,5.9,254,7.1,2205
2017,8,20,23,10,255,5.9,999,99,9999
2017,8,20,23,20,257,5.5,999,99,9999
2017,8,20,23,30,257,5.4,999,99,9999
2017,8,20,23,40,258,5.1,999,99,9999
2017,8,20,23,50,261,4.8,999,99,9999
2017,8,21,0,0,263,4.9,254,6.4,2301
2017,8,21,0,10,271,4.5,999,99,9999
2017,8,21,0,20,295,4,999,99,9999
2017,8,21,0,30,297,4,999,99,9999
2017,8,21,0,40,300,4,999,99,9999
2017,8,21,0,50,304,4.1,999,99,9999
2017,8,21,1,0,297,4.4,273,4.8,0
2017,8,21,1,10,288,4,999,99,9999
2017,8,21,1,20,291,4.2,999,99,9999
2017,8,21,1,30,293,4.6,999,99,9999
2017,8,21,1,40,298,5.5,999,99,9999
2017,8,21,1,50,299,5,999,99,9999
2017,8,21,2,0,302,4.4,299,5.7,134
2017,8,21,2,10,304,4.9,999,99,9999
2017,8,21,2,20,305,5.2,999,99,9999
2017,8,21,2,30,304,5.5,999,99,9999
2017,8,21,2,40,303,4.9,999,99,9999
2017,8,21,2,50,306,4.6,999,99,9999
2017,8,21,3,0,306,4.3,304,5.8,222
2017,8,21,3,10,291,3.7,999,99,9999
2017,8,21,3,20,286,3.9,999,99,9999
2017,8,21,3,30,295,4.1,999,99,9999
2017,8,21,3,40,294,3.6,999,99,9999
2017,8,21,3,50,277,3.1,999,99,9999
2017,8,21,4,0,282,3.6,298,4.5,324
2017,8,21,4,10,275,4.1,999,99,9999
2017,8,21,4,20,281,4.1,999,99,9999
2017,8,21,4,30,269,3.8,999,99,9999
2017,8,21,4,40,274,3.6,999,99,9999
2017,8,21,4,50,299,4.9,999,99,9999
2017,8,21,5,0,300,4.7,297,5.1,446
2017,8,21,5,10,300,4.5,999,99,9999
2017,8,21,5,20,296,3.8,999,99,9999
2017,8,21,5,30,295,4.1,999,99,9999
2017,8,21,5,40,294,3.8,999,99,9999
2017,8,21,5,50,296,3.6,999,99,9999
2017,8,21,6,0,295,3.3,300,4.9,503
2017,8,21,6,10,297,3.5,999,99,9999
2017,8,21,6,20,295,3.4,999,99,9999
2017,8,21,6,30,295,3.7,999,99,9999
2017,8,21,6,40,296,4.1,999,99,9999
2017,8,21,6,50,294,3.6,999,99,9999
2017,8,21,7,0,289,3,295,4.4,633
2017,8,21,7,10,277,2.3,999,99,9999
2017,8,21,7,20,249,2.3,999,99,9999
2017,8,21,7,30,258,2.9,999,99,9999
2017,8,21,7,40,255,3.2,999,99,9999
2017,8,21,7,50,248,3,999,99,9999
2017,8,21,8,0,262,4.5,257,5.1,754
2017,8,21,8,10,262,4,999,99,9999
2017,8,21,8,20,257,3.6,999,99,9999
2017,8,21,8,30,252,4,999,99,9999
2017,8,21,8,40,246,3.6,999,99,9999
2017,8,21,8,50,251,3.6,999,99,9999
2017,8,21,9,0,255,4,266,4.7,800
2017,8,21,9,10,246,3.8,999,99,9999
2017,8,21,9,20,249,4.2,999,99,9999
2017,8,21,9,30,237,4.2,999,99,9999
2017,8,21,9,40,224,4.4,999,99,9999
2017,8,21,9,50,238,5,999,99,9999
2017,8,21,10,0,250,5.7,249,5.9,952
2017,8,21,10,10,246,5,999,99,9999
2017,8,21,10,20,238,4.3,999,99,9999
2017,8,21,10,30,234,4.2,999,99,9999
2017,8,21,10,40,234,3.8,999,99,9999
2017,8,21,10,50,224,3,999,99,9999
2017,8,21,11,0,244,3,252,5.8,1000
2017,8,21,11,10,254,2.5,999,99,9999
2017,8,21,11,20,270,0.3,999,99,9999
2017,8,21,11,30,205,1,999,99,9999
2017,8,21,11,40,239,2.7,999,99,9999
2017,8,21,11,50,241,3.3,999,99,9999
2017,8,21,12,0,248,3.7,248,5.1,1159
2017,8,21,12,10,252,5.1,999,99,9999
2017,8,21,12,20,255,5.3,999,99,9999
2017,8,21,12,30,261,5.1,999,99,9999
2017,8,21,12,40,261,5.2,999,99,9999
2017,8,21,12,50,258,5,999,99,9999
2017,8,21,13,0,254,5.1,258,5.5,1249
2017,8,21,13,10,259,5.3,999,99,9999
2017,8,21,13,20,265,5.3,999,99,9999
2017,8,21,13,30,263,4,999,99,9999
2017,8,21,13,40,265,3.6,999,99,9999
2017,8,21,13,50,250,3.6,999,99,9999
2017,8,21,14,0,253,5.5,252,6.4,1357
2017,8,21,14,10,257,6.4,999,99,9999
2017,8,21,14,20,260,5.4,999,99,9999
2017,8,21,14,30,254,6.1,999,99,9999
2017,8,21,14,40,251,6.7,999,99,9999
2017,8,21,14,50,252,6.6,999,99,9999
2017,8,21,15,0,250,6.2,251,7.3,1433
2017,8,21,15,10,251,5.6,999,99,9999
2017,8,21,15,20,256,5.3,999,99,9999
2017,8,21,15,30,257,5.3,999,99,9999
2017,8,21,15,40,257,6.1,999,99,9999
2017,8,21,15,50,257,6.2,999,99,9999
2017,8,21,16,0,257,5.8,258,6.8,1538
2017,8,21,16,10,252,6.4,999,99,9999
2017,8,21,16,20,245,6.2,999,99,9999
2017,8,21,16,30,247,6.6,999,99,9999
2017,8,21,16,40,248,7.6,999,99,9999
2017,8,21,16,50,248,7.6,999,99,9999
2017,8,21,17,0,245,7.4,248,8.3,1634
2017,8,21,17,10,246,7.2,999,99,9999
2017,8,21,17,20,246,8,999,99,9999
2017,8,21,17,30,246,8.1,999,99,9999
2017,8,21,17,40,244,7.4,999,99,9999
2017,8,21,17,50,242,7.2,999,99,9999
2017,8,21,18,0,237,7.2,246,8.6,1717
2017,8,21,18,10,234,7.2,999,99,9999
2017,8,21,18,20,228,6.7,999,99,9999
2017,8,21,18,30,225,8,999,99,9999
2017,8,21,18,40,222,7.5,999,99,9999
2017,8,21,18,50,223,7.8,999,99,9999
2017,8,21,19,0,226,8,226,9.2,1859
2017,8,21,19,10,225,8.9,999,99,9999
2017,8,21,19,20,223,8.8,999,99,9999
2017,8,21,19,30,218,8.5,999,99,9999
2017,8,21,19,40,213,7.8,999,99,9999
2017,8,21,19,50,213,7.1,999,99,9999
2017,8,21,20,0,216,6.8,224,9.5,1900
2017,8,21,20,10,217,7,999,99,9999
2017,8,21,20,20,219,7.3,999,99,9999
2017,8,21,20,30,225,8.9,999,99,9999
2017,8,21,20,40,227,8.9,999,99,9999
2017,8,21,20,50,226,8.4,999,99,9999
2017,8,21,21,0,227,8.4,225,9.7,2024
2017,8,21,21,10,227,8.3,999,99,9999
2017,8,21,21,20,225,8.5,999,99,9999
2017,8,21,21,30,225,8.7,999,99,9999
2017,8,21,21,40,227,8.2,999,99,9999
2017,8,21,21,50,230,8.6,999,99,9999
2017,8,21,22,0,230,9,230,9.9,2149
2017,8,21,22,10,232,9.3,999,99,9999
2017,8,21,22,20,231,8.9,999,99,9999
2017,8,21,22,30,231,8.2,999,99,9999
2017,8,21,22,40,231,8.5,999,99,9999
2017,8,21,22,50,229,8.6,999,99,9999
2017,8,21,23,0,230,8.2,232,9.9,2204
2017,8,21,23,10,229,9.2,999,99,9999
2017,8,21,23,20,229,10.9,999,99,9999
2017,8,21,23,30,231,10.2,999,99,9999
2017,8,21,23,40,228,9.6,999,99,9999
2017,8,21,23,50,231,10.1,999,99,9999
2017,8,22,0,0,232,9.8,228,11.6,2314
2017,8,22,0,10,232,9.5,999,99,9999
2017,8,22,0,20,232,9,999,99,9999
2017,8,22,0,30,232,8.4,999,99,9999
2017,8,22,0,40,233,8.8,999,99,9999
2017,8,22,0,50,232,8.7,999,99,9999
2017,8,22,1,0,231,7.8,233,10.3,2
2017,8,22,1,10,233,8.1,999,99,9999
2017,8,22,1,20,233,8,999,99,9999
2017,8,22,1,30,231,6.3,999,99,9999
2017,8,22,1,40,228,5.5,999,99,9999
2017,8,22,1,50,229,5.3,999,99,9999
2017,8,22,2,0,232,4.8,232,8.6,104
2017,8,22,2,10,231,4.3,999,99,9999
2017,8,22,2,20,228,4,999,99,9999
2017,8,22,2,30,233,4.4,999,99,9999
2017,8,22,2,40,231,4.8,999,99,9999
2017,8,22,2,50,237,6.1,999,99,9999
2017,8,22,3,0,236,6.1,237,6.8,248
2017,8,22,3,10,240,6.1,999,99,9999
2017,8,22,3,20,244,6.2,999,99,9999
2017,8,22,3,30,247,6.2,999,99,9999
2017,8,22,3,40,247,6.8,999,99,9999
2017,8,22,3,50,247,7.8,999,99,9999
2017,8,22,4,0,246,8.2,247,8.6,353
2017,8,22,4,10,247,9.1,999,99,9999
2017,8,22,4,20,247,9.1,999,99,9999
2017,8,22,4,30,245,9.3,999,99,9999
2017,8,22,4,40,243,8.8,999,99,9999
2017,8,22,4,50,238,8.3,999,99,9999
2017,8,22,5,0,237,7.5,246,9.8,424
2017,8,22,5,10,234,7.2,999,99,9999
2017,8,22,5,20,236,6.4,999,99,9999
2017,8,22,5,30,238,8,999,99,9999
2017,8,22,5,40,238,8.6,999,99,9999
2017,8,22,5,50,236,8.2,999,99,9999
2017,8,22,6,0,228,7.3,239,9.1,531
2017,8,22,6,10,228,6.3,999,99,9999
2017,8,22,6,20,229,6.2,999,99,9999
2017,8,22,6,30,231,6.5,999,99,9999
2017,8,22,6,40,224,6.1,999,99,9999
2017,8,22,6,50,218,5.6,999,99,9999
2017,8,22,7,0,224,5.9,231,7.2,626
2017,8,22,7,10,232,7.5,999,99,9999
2017,8,22,7,20,234,7.9,999,99,9999
2017,8,22,7,30,232,7.4,999,99,9999
2017,8,22,7,40,232,7.2,999,99,9999
2017,8,22,7,50,230,8.1,999,99,9999
2017,8,22,8,0,229,8.9,229,9.7,753
2017,8,22,8,10,226,7.6,999,99,9999
2017,8,22,8,20,223,7.8,999,99,9999
2017,8,22,8,30,220,6.9,999,99,9999
2017,8,22,8,40,219,7.4,999,99,9999
2017,8,22,8,50,217,7.5,999,99,9999
2017,8,22,9,0,219,7.9,230,8.9,800
2017,8,22,9,10,218,7.2,999,99,9999
2017,8,22,9,20,219,7.2,999,99,9999
2017,8,22,9,30,218,7.9,999,99,9999
2017,8,22,9,40,216,7.5,999,99,9999
2017,8,22,9,50,219,6.7,999,99,9999
2017,8,22,10,0,222,7.3,221,8.8,958
2017,8,22,10,10,222,7.9,999,99,9999
2017,8,22,10,20,218,7.4,999,99,9999
2017,8,22,10,30,213,8.1,999,99,9999
2017,8,22,10,40,210,8.6,999,99,9999
2017,8,22,10,50,210,8.5,999,99,9999
2017,8,22,11,0,209,8.3,211,9,1037
2017,8,22,11,10,209,8.2,999,99,9999
2017,8,22,11,20,208,8.5,999,99,9999
2017,8,22,11,30,205,8.9,999,99,9999
2017,8,22,11,40,203,9,999,99,9999
2017,8,22,11,50,205,8.6,999,99,9999
2017,8,22,12,0,205,8.4,205,9.8,1129
2017,8,22,12,10,208,8.1,999,99,9999
2017,8,22,12,20,213,8.6,999,99,9999
2017,8,22,12,30,214,8.7,999,99,9999
2017,8,22,12,40,210,9,999,99,9999
2017,8,22,12,50,210,8.7,999,99,9999
2017,8,22,13,0,210,8.3,211,11,1233
2017,8,22,13,10,209,7.9,999,99,9999
2017,8,22,13,20,209,8.5,999,99,9999
2017,8,22,13,30,209,8.9,999,99,9999
2017,8,22,13,40,204,8.5,999,99,9999
2017,8,22,13,50,208,8.6,999,99,9999
2017,8,22,14,0,209,9,209,9.7,1348
2017,8,22,14,10,208,9,999,99,9999
2017,8,22,14,20,204,8.5,999,99,9999
2017,8,22,14,30,197,8.4,999,99,9999
2017,8,22,14,40,193,7.8,999,99,9999
2017,8,22,14,50,192,8.3,999,99,9999
2017,8,22,15,0,195,8.3,209,9.5,1406
2017,8,22,15,10,198,7.9,999,99,9999
2017,8,22,15,20,200,7.8,999,99,9999
2017,8,22,15,30,198,7.9,999,99,9999
2017,8,22,15,40,201,7.8,999,99,9999
2017,8,22,15,50,206,6.9,999,99,9999
2017,8,22,16,0,208,7.2,199,8.6,1530
2017,8,22,16,10,211,7.7,999,99,9999
2017,8,22,16,20,213,8.1,999,99,9999
2017,8,22,16,30,214,8.1,999,99,9999
2017,8,22,16,40,215,9,999,99,9999
2017,8,22,16,50,216,8.6,999,99,9999
2017,8,22,17,0,217,8.1,216,9.7,1634
2017,8,22,17,10,213,7.6,999,99,9999
2017,8,22,17,20,209,7.3,999,99,9999
2017,8,22,17,30,206,6.6,999,99,9999
2017,8,22,17,40,199,6.7,999,99,9999
2017,8,22,17,50,188,6.4,999,99,9999
2017,8,22,18,0,188,6.8,215,8.3,1700
2017,8,22,18,10,191,7.2,999,99,9999
2017,8,22,18,20,193,7.1,999,99,9999
2017,8,22,18,30,199,7.2,999,99,9999
2017,8,22,18,40,199,7.4,999,99,9999
2017,8,22,18,50,198,7.8,999,99,9999
2017,8,22,19,0,197,7.6,201,8.5,1842
2017,8,22,19,10,196,7.3,999,99,9999
2017,8,22,19,20,193,8,999,99,9999
2017,8,22,19,30,194,8.1,999,99,9999
2017,8,22,19,40,195,8.2,999,99,9999
2017,8,22,19,50,194,9,999,99,9999
2017,8,22,20,0,195,9.9,194,11.1,1956
2017,8,22,20,10,199,9.7,999,99,9999
2017,8,22,20,20,197,10.3,999,99,9999
2017,8,22,20,30,194,10.1,999,99,9999
2017,8,22,20,40,194,10.1,999,99,9999
2017,8,22,20,50,195,9.8,999,99,9999
2017,8,22,21,0,199,9.7,198,11.5,2015
2017,8,22,21,10,200,9.9,999,99,9999
2017,8,22,21,20,199,10.2,999,99,9999
2017,8,22,21,30,198,11.1,999,99,9999
2017,8,22,21,40,196,11,999,99,9999
2017,8,22,21,50,196,10.8,999,99,9999
2017,8,22,22,0,196,11.8,196,13.5,2156
2017,8,22,22,10,197,12.4,999,99,9999
2017,8,22,22,20,200,12.6,999,99,9999
2017,8,22,22,30,199,12.6,999,99,9999
2017,8,22,22,40,198,12.1,999,99,9999
2017,8,22,22,50,199,12.7,999,99,9999
2017,8,22,23,0,199,12.9,200,14.2,2250
2017,8,22,23,10,199,13.1,999,99,9999
2017,8,22,23,20,198,12.6,999,99,9999
2017,8,22,23,30,198,12.4,999,99,9999
2017,8,22,23,40,198,12.5,999,99,9999
2017,8,22,23,50,198,12.6,999,99,9999
2017,8,23,0,0,198,12.9,199,14.1,2302
2017,8,23,0,10,202,12.6,999,99,9999
2017,8,23,0,20,206,12.8,999,99,9999
2017,8,23,0,30,205,12.3,999,99,9999
2017,8,23,0,40,204,12.1,999,99,9999
2017,8,23,0,50,205,12.2,999,99,9999
2017,8,23,1,0,206,12.9,206,14.8,58
2017,8,23,1,10,204,13,999,99,9999
2017,8,23,1,20,202,13.2,999,99,9999
2017,8,23,1,30,201,13.2,999,99,9999
2017,8,23,1,40,200,13.2,999,99,9999
2017,8,23,1,50,198,13,999,99,9999
2017,8,23,2,0,198,13.1,202,15.3,116
2017,8,23,2,10,199,14.2,999,99,9999
2017,8,23,2,20,201,14.4,999,99,9999
2017,8,23,2,30,201,14.2,999,99,9999
2017,8,23,2,40,201,14.2,999,99,9999
2017,8,23,2,50,201,13.8,999,99,9999
2017,8,23,3,0,203,13.3,199,16.2,202
2017,8,23,3,10,204,13.1,999,99,9999
2017,8,23,3,20,204,14.2,999,99,9999
2017,8,23,3,30,203,14.8,999,99,9999
2017,8,23,3,40,204,14.3,999,99,9999
2017,8,23,3,50,204,13.8,999,99,9999
2017,8,23,4,0,203,14.1,204,16.5,321
2017,8,23,4,10,205,14.3,999,99,9999
2017,8,23,4,20,205,13.8,999,99,9999
2017,8,23,4,30,204,13.8,999,99,9999
2017,8,23,4,40,203,13.9,999,99,9999
2017,8,23,4,50,206,14,999,99,9999
2017,8,23,5,0,209,14.5,209,16.5,457
2017,8,23,5,10,210,14.1,999,99,9999
2017,8,23,5,20,208,14.3,999,99,9999
2017,8,23,5,30,208,13.6,999,99,9999
2017,8,23,5,40,206,13.4,999,99,9999
2017,8,23,5,50,211,13.1,999,99,9999
2017,8,23,6,0,212,13.3,208,16.3,515
2017,8,23,6,10,212,13.3,999,99,9999
2017,8,23,6,20,214,12.7,999,99,9999
2017,8,23,6,30,211,12.6,999,99,9999
2017,8,23,6,40,209,12.1,999,99,9999
2017,8,23,6,50,210,11.8,999,99,9999
2017,8,23,7,0,211,11.5,211,15.5,600
2017,8,23,7,10,214,10.7,999,99,9999
2017,8,23,7,20,213,10.2,999,99,9999
2017,8,23,7,30,223,8.8,999,99,9999
2017,8,23,7,40,210,9.6,999,99,9999
2017,8,23,7,50,207,9.9,999,99,9999
2017,8,23,8,0,206,10.1,210,12.9,700
2017,8,23,8,10,206,9.5,999,99,9999
2017,8,23,8,20,205,8.6,999,99,9999
2017,8,23,8,30,201,9.6,999,99,9999
2017,8,23,8,40,201,10,999,99,9999
2017,8,23,8,50,204,9.9,999,99,9999
2017,8,23,9,0,207,10.2,200,11.3,836
2017,8,23,9,10,210,9.9,999,99,9999
2017,8,23,9,20,212,10.6,999,99,9999
2017,8,23,9,30,213,10.6,999,99,9999
2017,8,23,9,40,212,10.1,999,99,9999
2017,8,23,9,50,211,9.5,999,99,9999
2017,8,23,10,0,221,10.6,213,12.7,928
2017,8,23,10,10,221,10.7,999,99,9999
2017,8,23,10,20,221,9.8,999,99,9999
2017,8,23,10,30,223,9.7,999,99,9999
2017,8,23,10,40,220,9.3,999,99,9999
2017,8,23,10,50,215,9.3,999,99,9999
2017,8,23,11,0,219,8.7,222,12,1004
2017,8,23,11,10,221,8.5,999,99,9999
2017,8,23,11,20,218,8.4,999,99,9999
2017,8,23,11,30,220,8,999,99,9999
2017,8,23,11,40,220,8,999,99,9999
2017,8,23,11,50,226,8,999,99,9999
2017,8,23,12,0,225,8,222,9.4,1100
2017,8,23,12,10,224,7.9,999,99,9999
2017,8,23,12,20,224,8.1,999,99,9999
2017,8,23,12,30,217,7.9,999,99,9999
2017,8,23,12,40,217,7.3,999,99,9999
2017,8,23,12,50,217,7.2,999,99,9999
2017,8,23,13,0,219,7.9,227,8.9,1210
2017,8,23,13,10,223,8.4,999,99,9999
2017,8,23,13,20,223,7.9,999,99,9999
2017,8,23,13,30,224,8.1,999,99,9999
2017,8,23,13,40,224,8.3,999,99,9999
2017,8,23,13,50,224,7.5,999,99,9999
2017,8,23,14,0,224,7.1,220,9.4,1302
2017,8,23,14,10,222,7.2,999,99,9999
2017,8,23,14,20,225,7.1,999,99,9999
2017,8,23,14,30,225,7.5,999,99,9999
2017,8,23,14,40,222,7.6,999,99,9999
2017,8,23,14,50,216,6.4,999,99,9999
2017,8,23,15,0,217,6.9,224,8.3,1430
2017,8,23,15,10,226,6.7,999,99,9999
2017,8,23,15,20,230,6.8,999,99,9999
2017,8,23,15,30,232,6.5,999,99,9999
2017,8,23,15,40,238,6.5,999,99,9999
2017,8,23,15,50,234,6.3,999,99,9999
2017,8,23,16,0,230,5.7,225,7.5,1507
2017,8,23,16,10,239,5.8,999,99,9999
2017,8,23,16,20,237,5.5,999,99,9999
2017,8,23,16,30,231,5.1,999,99,9999
2017,8,23,16,40,211,5.3,999,99,9999
2017,8,23,16,50,211,5.5,999,99,9999
2017,8,23,17,0,222,5.3,240,6.3,1608
2017,8,23,17,10,224,5.5,999,99,9999
2017,8,23,17,20,223,5.7,999,99,9999
2017,8,23,17,30,227,5.8,999,99,9999
2017,8,23,17,40,228,5.4,999,99,9999
2017,8,23,17,50,229,5.3,999,99,9999
2017,8,23,18,0,229,5.2,221,6.1,1714
2017,8,23,18,10,226,5.8,999,99,9999
2017,8,23,18,20,221,6,999,99,9999
2017,8,23,18,30,221,6.2,999,99,9999
2017,8,23,18,40,222,7.2,999,99,9999
2017,8,23,18,50,221,7.3,999,99,9999
2017,8,23,19,0,221,6.3,221,7.6,1843
2017,8,23,19,10,221,6.3,999,99,9999
2017,8,23,19,20,222,6.4,999,99,9999
2017,8,23,19,30,222,6.1,999,99,9999
2017,8,23,19,40,228,6.9,999,99,9999
2017,8,23,19,50,228,6.9,999,99,9999
2017,8,23,20,0,232,6.9,227,8.2,1937
2017,8,23,20,10,235,6.3,999,99,9999
2017,8,23,20,20,231,6.1,999,99,9999
2017,8,23,20,30,235,5.9,999,99,9999
2017,8,23,20,40,228,5.7,999,99,9999
2017,8,23,20,50,234,6.5,999,99,9999
2017,8,23,21,0,233,6.7,233,7.4,2057
2017,8,23,21,10,239,7,999,99,9999
2017,8,23,21,20,243,7.5,999,99,9999
2017,8,23,21,30,246,7.1,999,99,9999
2017,8,23,21,40,247,7.8,999,99,9999
2017,8,23,21,50,245,7.7,999,99,9999
2017,8,23,22,0,246,7.4,248,8.6,2134
2017,8,23,22,10,246,7,999,99,9999
2017,8,23,22,20,252,7.3,999,99,9999
2017,8,23,22,30,261,7.3,999,99,9999
2017,8,23,22,40,268,6.7,999,99,9999
2017,8,23,22,50,278,6.4,999,99,9999
2017,8,23,23,0,286,6,257,8.3,2222
2017,8,23,23,10,300,5.5,999,99,9999
2017,8,23,23,20,310,5.1,999,99,9999
2017,8,23,23,30,306,6,999,99,9999
2017,8,23,23,40,307,6.8,999,99,9999
2017,8,23,23,50,311,6.7,999,99,9999
2017,8,24,0,0,308,6.4,307,7.4,2339
2017,8,24,0,10,310,6.4,999,99,9999
2017,8,24,0,20,307,6,999,99,9999
2017,8,24,0,30,307,6.7,999,99,9999
2017,8,24,0,40,306,6.7,999,99,9999
2017,8,24,0,50,306,6.2,999,99,9999
2017,8,24,1,0,308,6.2,308,7.6,2
2017,8,24,1,10,312,5.6,999,99,9999
2017,8,24,1,20,312,5.3,999,99,9999
2017,8,24,1,30,315,4.7,999,99,9999
2017,8,24,1,40,314,4.3,999,99,9999
2017,8,24,1,50,312,4.1,999,99,9999
2017,8,24,2,0,315,3,309,5.9,100
2017,8,24,2,10,312,3,999,99,9999
2017,8,24,2,20,313,2.7,999,99,9999
2017,8,24,2,30,313,2.9,999,99,9999
2017,8,24,2,40,314,2.8,999,99,9999
2017,8,24,2,50,327,3,999,99,9999
2017,8,24,3,0,324,3.4,324,3.7,259
2017,8,24,3,10,320,3.8,999,99,9999
2017,8,24,3,20,322,3.7,999,99,9999
2017,8,24,3,30,327,3.3,999,99,9999
2017,8,24,3,40,325,3,999,99,9999
2017,8,24,3,50,326,2.5,999,99,9999
2017,8,24,4,0,323,2.2,320,4,311
2017,8,24,4,10,323,2.4,999,99,9999
2017,8,24,4,20,321,2.4,999,99,9999
2017,8,24,4,30,323,2.3,999,99,9999
2017,8,24,4,40,328,2.8,999,99,9999
2017,8,24,4,50,320,2.9,999,99,9999
2017,8,24,5,0,315,2.9,319,3.2,450
2017,8,24,5,10,312,3,999,99,9999
2017,8,24,5,20,316,2.7,999,99,9999
2017,8,24,5,30,323,2.6,999,99,9999
2017,8,24,5,40,326,2.4,999,99,9999
2017,8,24,5,50,327,2.5,999,99,9999
2017,8,24,6,0,320,2.5,311,3.2,501
2017,8,24,6,10,319,2.3,999,99,9999
2017,8,24,6,20,320,2.3,999,99,9999
2017,8,24,6,30,347,2.2,999,99,9999
2017,8,24,6,40,350,2.5,999,99,9999
2017,8,24,6,50,347,2.4,999,99,9999
2017,8,24,7,0,336,2.8,339,3.1,650
2017,8,24,7,10,328,2.2,999,99,9999
2017,8,24,7,20,321,2.1,999,99,9999
2017,8,24,7,30,321,2,999,99,9999
2017,8,24,7,40,319,2.2,999,99,9999
2017,8,24,7,50,318,2.3,999,99,9999
2017,8,24,8,0,316,2.6,317,2.9,757
2017,8,24,8,10,317,2.7,999,99,9999
2017,8,24,8,20,322,2.8,999,99,9999
2017,8,24,8,30,326,3.2,999,99,9999
2017,8,24,8,40,330,3.4,999,99,9999
2017,8,24,8,50,336,3.4,999,99,9999
2017,8,24,9,0,338,3.8,339,4.4,851
2017,8,24,9,10,337,3.8,999,99,9999
2017,8,24,9,20,336,3.2,999,99,9999
2017,8,24,9,30,338,3.3,999,99,9999
2017,8,24,9,40,344,3.2,999,99,9999
2017,8,24,9,50,352,3,999,99,9999
2017,8,24,10,0,358,3.5,339,4.2,903
2017,8,24,10,10,356,3.3,999,99,9999
2017,8,24,10,20,322,2.9,999,99,9999
2017,8,24,10,30,315,3.4,999,99,9999
2017,8,24,10,40,311,3.2,999,99,9999
2017,8,24,10,50,321,2.4,999,99,9999
2017,8,24,11,0,332,1.8,301,4.3,1031
2017,8,24,11,10,330,1.6,999,99,9999
2017,8,24,11,20,336,2.1,999,99,9999
2017,8,24,11,30,341,1.4,999,99,9999
2017,8,24,11,40,336,1.7,999,99,9999
2017,8,24,11,50,333,1.4,999,99,9999
2017,8,24,12,0,317,0.9,334,2.5,1118
2017,8,24,12,10,50,0.4,999,99,9999
2017,8,24,12,20,305,0.1,999,99,9999
2017,8,24,12,30,126,0.1,999,99,9999
2017,8,24,12,40,319,0.9,999,99,9999
2017,8,24,12,50,305,2.1,999,99,9999
2017,8,24,13,0,308,2.4,311,2.8,1251
2017,8,24,13,10,311,2,999,99,9999
2017,8,24,13,20,313,1.5,999,99,9999
2017,8,24,13,30,311,1.4,999,99,9999
2017,8,24,13,40,309,1,999,99,9999
2017,8,24,13,50,298,1,999,99,9999
2017,8,24,14,0,291,1.6,311,2.4,1305
2017,8,24,14,10,291,1.8,999,99,9999
2017,8,24,14,20,297,2,999,99,9999
2017,8,24,14,30,301,2.4,999,99,9999
2017,8,24,14,40,297,3,999,99,9999
2017,8,24,14,50,287,2.8,999,99,9999
2017,8,24,15,0,280,2.2,296,3.2,1436
2017,8,24,15,10,272,2.6,999,99,9999
2017,8,24,15,20,267,2.5,999,99,9999
2017,8,24,15,30,261,2.2,999,99,9999
2017,8,24,15,40,252,2.5,999,99,9999
2017,8,24,15,50,248,2.7,999,99,9999
2017,8,24,16,0,237,3.1,238,3.3,1559
2017,8,24,16,10,220,3.1,999,99,9999
2017,8,24,16,20,209,3.2,999,99,9999
