YY   MM DD hh mm DIR SPD  GDR GST  TIME
2017 07 23 21 50  38  7.2 999 99.0 9999
2017 07 23 22 00  40  7.3  43  9.2 2113
2017 07 23 22 10  43  7.3 999 99.0 9999
2017 07 23 22 20  44  6.7 999 99.0 9999
2017 07 23 22 30  41  7.1 999 99.0 9999
2017 07 23 22 40  41  7.2 999 99.0 9999
2017 07 23 22 50  47  6.3 999 99.0 9999
2017 07 23 23 00  51  6.0  40  8.4 2237
2017 07 23 23 10  51  6.9 999 99.0 9999
2017 07 23 23 20  53  6.2 999 99.0 9999
2017 07 23 23 30  54  5.9 999 99.0 9999
2017 07 23 23 40  50  5.6 999 99.0 9999
2017 07 23 23 50  53  6.1 999 99.0 9999
2017 07 24 00 00  54  6.4  51  7.9 2307
2017 07 24 00 10  54  6.1 999 99.0 9999
2017 07 24 00 20  55  5.9 999 99.0 9999
2017 07 24 00 30  51  6.6 999 99.0 9999
2017 07 24 00 40  52  6.1 999 99.0 9999
2017 07 24 00 50  54  5.7 999 99.0 9999
2017 07 24 01 00  57  5.9  52  7.4 0023
2017 07 24 01 10  58  6.4 999 99.0 9999
2017 07 24 01 20  60  6.9 999 99.0 9999
2017 07 24 01 30  67  6.6 999 99.0 9999
2017 07 24 01 40  71  6.6 999 99.0 9999
2017 07 24 01 50  76  6.1 999 99.0 9999
2017 07 24 02 00  81  5.8  59  7.5 0116
2017 07 24 02 10  83  5.6 999 99.0 9999
2017 07 24 02 20  79  6.2 999 99.0 9999
2017 07 24 02 30  78  6.4 999 99.0 9999
2017 07 24 02 40  76  6.5 999 99.0 9999
2017 07 24 02 50  79  6.5 999 99.0 9999
2017 07 24 03 00  83  6.9  84  8.1 0253
2017 07 24 03 10  85  6.0 999 99.0 9999
2017 07 24 03 20  95  5.8 999 99.0 9999
2017 07 24 03 30  96  5.9 999 99.0 9999
2017 07 24 03 40  95  6.0 999 99.0 9999
2017 07 24 03 50  91  5.4 999 99.0 9999
2017 07 24 04 00  93  5.0  95  6.9 0333
2017 07 24 04 10  93  4.8 999 99.0 9999
2017 07 24 04 20  87  4.7 999 99.0 9999
2017 07 24 04 30  95  5.1 999 99.0 9999
2017 07 24 04 40  94  5.3 999 99.0 9999
2017 07 24 04 50  97  5.5 999 99.0 9999
2017 07 24 05 00  91  5.4  98  6.7 0447
2017 07 24 05 10  92  6.3 999 99.0 9999
2017 07 24 05 20 105  5.1 999 99.0 9999
2017 07 24 05 30 103  6.2 999 99.0 9999
2017 07 24 05 40  99  7.4 999 99.0 9999
2017 07 24 05 50  99  7.4 999 99.0 9999
2017 07 24 06 00 100  8.0 104  9.0 0553
2017 07 24 06 10  95  7.1 999 99.0 9999
2017 07 24 06 20  98  7.7 999 99.0 9999
2017 07 24 06 30  99  8.2 999 99.0 9999
2017 07 24 06 40  96  8.1 999 99.0 9999
2017 07 24 06 50  92  8.0 999 99.0 9999
2017 07 24 07 00  90  7.9  94  9.9 0640
2017 07 24 07 10  91  8.3 999 99.0 9999
2017 07 24 07 20  92  8.3 999 99.0 9999
2017 07 24 07 30  94  7.6 999 99.0 9999
2017 07 24 07 40  94  7.7 999 99.0 9999
2017 07 24 07 50  90  6.9 999 99.0 9999
2017 07 24 08 00  86  6.5  91  9.3 0706
2017 07 24 08 10  85  6.3 999 99.0 9999
2017 07 24 08 20  88  6.6 999 99.0 9999
2017 07 24 08 30  89  7.1 999 99.0 9999
2017 07 24 08 40  86  7.6 999 99.0 9999
2017 07 24 08 50  83  7.4 999 99.0 9999
2017 07 24 09 00  92  7.3  87  8.9 0833
2017 07 24 09 10  99  6.8 999 99.0 9999
2017 07 24 09 20 104  7.1 999 99.0 9999
2017 07 24 09 30 107  7.6 999 99.0 9999
2017 07 24 09 40 108  8.2 999 99.0 9999
2017 07 24 09 50 108  8.2 999 99.0 9999
2017 07 24 10 00 103  8.9 104 10.5 0956
2017 07 24 10 10  97  9.7 999 99.0 9999
2017 07 24 10 20  98  9.7 999 99.0 9999
2017 07 24 10 30  99  9.9 999 99.0 9999
2017 07 24 10 40 100 10.2 999 99.0 9999
2017 07 24 10 50 102  9.9 999 99.0 9999
2017 07 24 11 00 100 10.6 100 12.7 1038
2017 07 24 11 10  97  9.8 999 99.0 9999
2017 07 24 11 20  91 12.1 999 99.0 9999
2017 07 24 11 30  90 12.7 999 99.0 9999
2017 07 24 11 40  90 12.2 999 99.0 9999
2017 07 24 11 50  93 11.7 999 99.0 9999
2017 07 24 12 00 101 12.0  89 14.7 1133
2017 07 24 12 10 100 11.8 999 99.0 9999
2017 07 24 12 20  94 12.8 999 99.0 9999
2017 07 24 12 30  91 12.5 999 99.0 9999
2017 07 24 12 40  85 11.2 999 99.0 9999
2017 07 24 12 50  87 11.7 999 99.0 9999
2017 07 24 13 00  84 12.0  94 14.7 1225
2017 07 24 13 10  82 11.9 999 99.0 9999
2017 07 24 13 20  81 11.2 999 99.0 9999
2017 07 24 13 30  85 11.8 999 99.0 9999
2017 07 24 13 40  83 11.9 999 99.0 9999
2017 07 24 13 50  85 12.0 999 99.0 9999
2017 07 24 14 00  86 11.6  85 14.6 1346
2017 07 24 14 10  82 11.7 999 99.0 9999
2017 07 24 14 20  77 11.5 999 99.0 9999
2017 07 24 14 30  74 11.7 999 99.0 9999
2017 07 24 14 40  72 11.2 999 99.0 9999
2017 07 24 14 50  73 11.1 999 99.0 9999
2017 07 24 15 00  67 11.4  71 13.6 1430
2017 07 24 15 10  59 11.7 999 99.0 9999
2017 07 24 15 20  61 11.2 999 99.0 9999
2017 07 24 15 30  64 11.8 999 99.0 9999
2017 07 24 15 40  66 13.0 999 99.0 9999
2017 07 24 15 50  68 13.0 999 99.0 9999
2017 07 24 16 00  66 13.0  64 15.1 1529
2017 07 24 16 10  64 11.6 999 99.0 9999
2017 07 24 16 20  50  6.2 999 99.0 9999
2017 07 24 16 30  20  4.4 999 99.0 9999
2017 07 24 16 40  46  4.7 999 99.0 9999
2017 07 24 16 50  45  5.7 999 99.0 9999
2017 07 24 17 00  65 10.7  65 13.6 1600
2017 07 24 17 10  69 11.3 999 99.0 9999
2017 07 24 17 20  69 10.5 999 99.0 9999
2017 07 24 17 30  64 10.3 999 99.0 9999
2017 07 24 17 40  59 10.5 999 99.0 9999
2017 07 24 17 50  57  9.6 999 99.0 9999
2017 07 24 18 00  59  9.4  66 13.3 1702
2017 07 24 18 10  60 10.7 999 99.0 9999
2017 07 24 18 20  59  9.8 999 99.0 9999
2017 07 24 18 30  51  9.8 999 99.0 9999
2017 07 24 18 40  56 10.2 999 99.0 9999
2017 07 24 18 50  58 10.6 999 99.0 9999
2017 07 24 19 00  48  9.3  58 12.9 1801
2017 07 24 19 10  37  8.5 999 99.0 9999
2017 07 24 19 20  23  8.8 999 99.0 9999
2017 07 24 19 30  21  8.7 999 99.0 9999
2017 07 24 19 40  18  9.2 999 99.0 9999
2017 07 24 19 50  20 10.2 999 99.0 9999
2017 07 24 20 00   3 10.9   2 12.3 1952
2017 07 24 20 10 355 10.5 999 99.0 9999
2017 07 24 20 20 359 11.1 999 99.0 9999
2017 07 24 20 30   6 12.7 999 99.0 9999
2017 07 24 20 40  12 11.4 999 99.0 9999
2017 07 24 20 50   9 11.8 999 99.0 9999
2017 07 24 21 00   5 11.4   5 14.1 2024
2017 07 24 21 10   0 11.9 999 99.0 9999
2017 07 24 21 20   2 11.8 999 99.0 9999
2017 07 24 21 30   1 12.1 999 99.0 9999
2017 07 24 21 40   2 11.3 999 99.0 9999
2017 07 24 21 50   3 12.1 999 99.0 9999
2017 07 24 22 00 359 11.5   3 14.2 2147
2017 07 24 22 10 356 11.8 999 99.0 9999
2017 07 24 22 20 358 12.1 999 99.0 9999
2017 07 24 22 30   1 11.7 999 99.0 9999
2017 07 24 22 40   0 12.0 999 99.0 9999
2017 07 24 22 50 359 11.7 999 99.0 9999
2017 07 24 23 00 359 11.5 358 14.4 2219
2017 07 24 23 10 359 10.9 999 99.0 9999
2017 07 24 23 20 359 11.2 999 99.0 9999
2017 07 24 23 30 358 10.8 999 99.0 9999
2017 07 24 23 40 358 10.4 999 99.0 9999
2017 07 24 23 50 359 10.7 999 99.0 9999
2017 07 25 00 00 356 10.8 358 13.7 2302
2017 07 25 00 10 358 11.2 999 99.0 9999
2017 07 25 00 20   0 11.4 999 99.0 9999
2017 07 25 00 30   1 11.7 999 99.0 9999
2017 07 25 00 40   3 11.9 999 99.0 9999
2017 07 25 00 50   1 11.0 999 99.0 9999
2017 07 25 01 00 359  9.6   2 14.2 0035
2017 07 25 01 10   2 11.6 999 99.0 9999
2017 07 25 01 20   3 11.9 999 99.0 9999
2017 07 25 01 30   6 12.5 999 99.0 9999
2017 07 25 01 40   7 12.5 999 99.0 9999
2017 07 25 01 50   8 12.4 999 99.0 9999
2017 07 25 02 00  14 12.0  11 14.7 0154
2017 07 25 02 10  20 12.1 999 99.0 9999
2017 07 25 02 20  15 11.2 999 99.0 9999
2017 07 25 02 30   9 11.4 999 99.0 9999
2017 07 25 02 40  10 11.2 999 99.0 9999
2017 07 25 02 50   7 10.7 999 99.0 9999
2017 07 25 03 00   4 10.6  20 14.2 0208
2017 07 25 03 10   6 10.1 999 99.0 9999
2017 07 25 03 20   8 10.7 999 99.0 9999
2017 07 25 03 30   6  9.8 999 99.0 9999
2017 07 25 03 40   5 10.2 999 99.0 9999
2017 07 25 03 50   6 10.0 999 99.0 9999
2017 07 25 04 00   5  9.7   8 12.9 0317
2017 07 25 04 10   8  9.9 999 99.0 9999
2017 07 25 04 20   5  9.6 999 99.0 9999
2017 07 25 04 30   7  9.3 999 99.0 9999
2017 07 25 04 40   8  8.9 999 99.0 9999
2017 07 25 04 50   6  9.1 999 99.0 9999
2017 07 25 05 00   6  8.7   5 11.5 0401
2017 07 25 05 10  11  9.6 999 99.0 9999
2017 07 25 05 20  12  8.9 999 99.0 9999
2017 07 25 05 30  10  9.9 999 99.0 9999
2017 07 25 05 40  11 10.2 999 99.0 9999
2017 07 25 05 50  12 10.7 999 99.0 9999
2017 07 25 06 00  11 10.3  11 12.4 0538
2017 07 25 06 10   7 10.2 999 99.0 9999
2017 07 25 06 20   8  9.3 999 99.0 9999
2017 07 25 06 30  12 10.3 999 99.0 9999
2017 07 25 06 40  15 11.7 999 99.0 9999
2017 07 25 06 50  14 12.5 999 99.0 9999
2017 07 25 07 00  19 10.8  13 14.6 0643
2017 07 25 07 10  20  9.8 999 99.0 9999
2017 07 25 07 20  20 10.0 999 99.0 9999
2017 07 25 07 30  16  9.5 999 99.0 9999
2017 07 25 07 40  10  9.0 999 99.0 9999
2017 07 25 07 50   6  9.3 999 99.0 9999
2017 07 25 08 00  10  8.5  19 12.4 0704
2017 07 25 08 10  13  8.2 999 99.0 9999
2017 07 25 08 20  13  8.4 999 99.0 9999
2017 07 25 08 30   8  8.0 999 99.0 9999
2017 07 25 08 40  11  9.2 999 99.0 9999
2017 07 25 08 50   8  9.4 999 99.0 9999
2017 07 25 09 00   9  8.8  11 11.3 0839
2017 07 25 09 10  16  8.6 999 99.0 9999
2017 07 25 09 20  19  7.8 999 99.0 9999
2017 07 25 09 30  11  7.2 999 99.0 9999
2017 07 25 09 40  14  7.5 999 99.0 9999
2017 07 25 09 50  20  8.1 999 99.0 9999
2017 07 25 10 00  19  7.9  15 10.7 0903
2017 07 25 10 10  16  6.7 999 99.0 9999
2017 07 25 10 20   5  7.8 999 99.0 9999
2017 07 25 10 30  15  6.6 999 99.0 9999
2017 07 25 10 40  15  7.6 999 99.0 9999
2017 07 25 10 50  14  7.5 999 99.0 9999
2017 07 25 11 00   9  7.4  15  9.2 1039
2017 07 25 11 10   5  7.0 999 99.0 9999
2017 07 25 11 20   6  7.4 999 99.0 9999
2017 07 25 11 30  11  7.2 999 99.0 9999
2017 07 25 11 40  13  7.7 999 99.0 9999
2017 07 25 11 50  16  8.1 999 99.0 9999
2017 07 25 12 00   9  7.6  13  9.3 1139
2017 07 25 12 10   7  7.3 999 99.0 9999
2017 07 25 12 20  11  7.1 999 99.0 9999
2017 07 25 12 30  10  7.1 999 99.0 9999
2017 07 25 12 40  11  6.9 999 99.0 9999
2017 07 25 12 50  14  6.7 999 99.0 9999
2017 07 25 13 00  19  6.8  20  8.9 1256
2017 07 25 13 10  22  7.5 999 99.0 9999
2017 07 25 13 20  27  7.4 999 99.0 9999
2017 07 25 13 30  34  7.6 999 99.0 9999
2017 07 25 13 40  36  7.6 999 99.0 9999
2017 07 25 13 50  33  7.4 999 99.0 9999
2017 07 25 14 00  32  7.3  38  9.4 1331
2017 07 25 14 10  32  7.3 999 99.0 9999
2017 07 25 14 20  27  7.9 999 99.0 9999
2017 07 25 14 30  21  7.4 999 99.0 9999
2017 07 25 14 40  27  7.8 999 99.0 9999
2017 07 25 14 50  25  8.1 999 99.0 9999
2017 07 25 15 00  30  8.1  28  9.7 1455
2017 07 25 15 10  28  8.3 999 99.0 9999
2017 07 25 15 20  36  7.9 999 99.0 9999
2017 07 25 15 30  19  7.3 999 99.0 9999
2017 07 25 15 40  25  7.3 999 99.0 9999
2017 07 25 15 50  36  7.8 999 99.0 9999
2017 07 25 16 00  31  7.7  30 10.0 1507
2017 07 25 16 10  25  7.6 999 99.0 9999
2017 07 25 16 20  24  7.7 999 99.0 9999
2017 07 25 16 30  17  7.2 999 99.0 9999
2017 07 25 16 40  11  7.3 999 99.0 9999
2017 07 25 16 50  19  7.9 999 99.0 9999
2017 07 25 17 00  23  7.2  18  9.5 1645
2017 07 25 17 10  15  7.3 999 99.0 9999
2017 07 25 17 20   8  6.4 999 99.0 9999
2017 07 25 17 30  11  5.7 999 99.0 9999
2017 07 25 17 40  13  6.5 999 99.0 9999
2017 07 25 17 50  12  7.1 999 99.0 9999
2017 07 25 18 00  15  6.8  15  8.5 1708
2017 07 25 18 10   6  7.1 999 99.0 9999
2017 07 25 18 20   2  6.9 999 99.0 9999
2017 07 25 18 30  10  6.4 999 99.0 9999
2017 07 25 18 40  15  5.7 999 99.0 9999
2017 07 25 18 50  15  5.4 999 99.0 9999
2017 07 25 19 00  26  6.1   6  8.4 1807
2017 07 25 19 10  27  6.6 999 99.0 9999
2017 07 25 19 20  27  6.3 999 99.0 9999
2017 07 25 19 30  29  6.4 999 99.0 9999
2017 07 25 19 40  25  6.9 999 99.0 9999
2017 07 25 19 50  31  8.6 999 99.0 9999
2017 07 25 20 00  25  8.3  31 10.2 1948
2017 07 25 20 10  20  7.5 999 99.0 9999
2017 07 25 20 20  20  7.7 999 99.0 9999
2017 07 25 20 30  18  8.4 999 99.0 9999
2017 07 25 20 40  16  8.2 999 99.0 9999
2017 07 25 20 50  18  7.1 999 99.0 9999
2017 07 25 21 00  21  6.2  17  9.8 2021
2017 07 25 21 10  25  5.3 999 99.0 9999
2017 07 25 21 20  23  6.2 999 99.0 9999
2017 07 25 21 30  21  7.2 999 99.0 9999
2017 07 25 21 40  18  6.8 999 99.0 9999
2017 07 25 21 50  15  6.4 999 99.0 9999
2017 07 25 22 00  12  6.1  27  8.8 2123
2017 07 25 22 10  12  6.9 999 99.0 9999
2017 07 25 22 20  17  7.8 999 99.0 9999
2017 07 25 22 30   9  6.9 999 99.0 9999
2017 07 25 22 40  10  6.6 999 99.0 9999
2017 07 25 22 50  10  6.6 999 99.0 9999
2017 07 25 23 00   4  6.8  22  9.0 2214
2017 07 25 23 10   2  6.7 999 99.0 9999
2017 07 25 23 20   5  6.7 999 99.0 9999
2017 07 25 23 30  11  6.3 999 99.0 9999
2017 07 25 23 40  11  5.4 999 99.0 9999
2017 07 25 23 50   8  5.7 999 99.0 9999
2017 07 26 00 00   8  5.7   4  8.0 2314
2017 07 26 00 10   4  6.1 999 99.0 9999
2017 07 26 00 20   5  5.5 999 99.0 9999
2017 07 26 00 30   1  4.8 999 99.0 9999
2017 07 26 00 40   3  4.5 999 99.0 9999
2017 07 26 00 50   9  4.7 999 99.0 9999
2017 07 26 01 00  15  4.8   5  7.8 0001
2017 07 26 01 10  16  5.2 999 99.0 9999
2017 07 26 01 20  28  6.3 999 99.0 9999
2017 07 26 01 30  16  5.6 999 99.0 9999
2017 07 26 01 40  20  5.7 999 99.0 9999
2017 07 26 01 50  20  5.9 999 99.0 9999
2017 07 26 02 00  14  6.1  26  7.4 0112
2017 07 26 02 10  11  5.6 999 99.0 9999
2017 07 26 02 20   7  5.8 999 99.0 9999
2017 07 26 02 30   9  6.0 999 99.0 9999
2017 07 26 02 40   6  6.1 999 99.0 9999
2017 07 26 02 50   6  6.1 999 99.0 9999
2017 07 26 03 00   2  6.1   5  7.1 0240
2017 07 26 03 10   3  6.3 999 99.0 9999
2017 07 26 03 20   2  6.2 999 99.0 9999
2017 07 26 03 30   1  6.6 999 99.0 9999
2017 07 26 03 40   1  6.8 999 99.0 9999
2017 07 26 03 50   0  6.5 999 99.0 9999
2017 07 26 04 00 355  6.3   0  7.4 0343
2017 07 26 04 10 351  6.2 999 99.0 9999
2017 07 26 04 20 347  6.3 999 99.0 9999
2017 07 26 04 30 354  6.9 999 99.0 9999
2017 07 26 04 40 358  6.8 999 99.0 9999
2017 07 26 04 50   1  6.6 999 99.0 9999
2017 07 26 05 00   1  6.8 353  7.9 0429
2017 07 26 05 10   1  7.6 999 99.0 9999
2017 07 26 05 20   1  6.9 999 99.0 9999
2017 07 26 05 30 357  7.4 999 99.0 9999
2017 07 26 05 40 358  7.4 999 99.0 9999
2017 07 26 05 50   1  7.5 999 99.0 9999
2017 07 26 06 00   2  7.2   1  8.4 0547
2017 07 26 06 10   2  7.6 999 99.0 9999
2017 07 26 06 20   3  8.0 999 99.0 9999
2017 07 26 06 30   2  8.2 999 99.0 9999
2017 07 26 06 40   1  7.6 999 99.0 9999
2017 07 26 06 50   1  7.4 999 99.0 9999
2017 07 26 07 00 359  7.2   5  9.0 0621
2017 07 26 07 10 357  6.8 999 99.0 9999
2017 07 26 07 20 354  6.5 999 99.0 9999
2017 07 26 07 30 352  6.3 999 99.0 9999
2017 07 26 07 40 358  6.5 999 99.0 9999
2017 07 26 07 50 354  6.2 999 99.0 9999
2017 07 26 08 00 353  6.4 358  7.8 0703
2017 07 26 08 10 354  6.1 999 99.0 9999
2017 07 26 08 20 351  5.7 999 99.0 9999
2017 07 26 08 30 352  6.0 999 99.0 9999
2017 07 26 08 40 359  6.0 999 99.0 9999
2017 07 26 08 50 358  5.9 999 99.0 9999
2017 07 26 09 00   0  5.5 350  7.3 0800
2017 07 26 09 10   0  5.9 999 99.0 9999
2017 07 26 09 20   3  5.4 999 99.0 9999
2017 07 26 09 30   2  5.9 999 99.0 9999
2017 07 26 09 40   1  5.5 999 99.0 9999
2017 07 26 09 50 357  5.6 999 99.0 9999
2017 07 26 10 00 353  5.1   1  6.9 0931
2017 07 26 10 10 353  5.4 999 99.0 9999
2017 07 26 10 20 359  4.9 999 99.0 9999
2017 07 26 10 30   0  5.3 999 99.0 9999
2017 07 26 10 40   0  5.3 999 99.0 9999
2017 07 26 10 50   1  5.5 999 99.0 9999
2017 07 26 11 00   1  4.9   0  6.5 1037
2017 07 26 11 10   0  4.8 999 99.0 9999
2017 07 26 11 20 358  4.6 999 99.0 9999
2017 07 26 11 30 358  5.3 999 99.0 9999
2017 07 26 11 40   0  5.1 999 99.0 9999
2017 07 26 11 50   1  4.8 999 99.0 9999
2017 07 26 12 00   1  4.2 358  5.8 1129
2017 07 26 12 10   3  3.0 999 99.0 9999
2017 07 26 12 20   5  2.8 999 99.0 9999
2017 07 26 12 30  23  2.1 999 99.0 9999
2017 07 26 12 40  30  2.1 999 99.0 9999
2017 07 26 12 50  29  2.2 999 99.0 9999
2017 07 26 13 00  54  1.8   9  3.8 1200
2017 07 26 13 10 146  1.3 999 99.0 9999
2017 07 26 13 20 140  1.0 999 99.0 9999
2017 07 26 13 30  97  0.6 999 99.0 9999
2017 07 26 13 40 161  0.8 999 99.0 9999
2017 07 26 13 50 151  0.3 999 99.0 9999
2017 07 26 14 00 171  0.6 146  1.8 1309
2017 07 26 14 10 204  1.6 999 99.0 9999
2017 07 26 14 20 209  0.7 999 99.0 9999
2017 07 26 14 30 228  0.8 999 99.0 9999
2017 07 26 14 40 219  2.2 999 99.0 9999
2017 07 26 14 50 216  2.0 999 99.0 9999
2017 07 26 15 00 218  2.1 219  2.6 1436
2017 07 26 15 10 220  2.2 999 99.0 9999
2017 07 26 15 20 214  2.3 999 99.0 9999
2017 07 26 15 30 203  2.4 999 99.0 9999
2017 07 26 15 40 193  2.3 999 99.0 9999
2017 07 26 15 50 186  2.8 999 99.0 9999
2017 07 26 16 00 192  3.7 192  4.3 1559
2017 07 26 16 10 190  4.4 999 99.0 9999
2017 07 26 16 20 199  4.6 999 99.0 9999
2017 07 26 16 30 196  4.3 999 99.0 9999
2017 07 26 16 40 196  4.6 999 99.0 9999
2017 07 26 16 50 202  4.2 999 99.0 9999
2017 07 26 17 00 207  4.2 198  5.1 1613
2017 07 26 17 10 207  4.5 999 99.0 9999
2017 07 26 17 20 201  4.4 999 99.0 9999
2017 07 26 17 30 195  4.6 999 99.0 9999
2017 07 26 17 40 205  4.4 999 99.0 9999
2017 07 26 17 50 211  4.4 999 99.0 9999
2017 07 26 18 00 215  4.4 198  5.0 1724
2017 07 26 18 10 212  4.6 999 99.0 9999
2017 07 26 18 20 218  4.7 999 99.0 9999
2017 07 26 18 30 221  4.6 999 99.0 9999
2017 07 26 18 40 220  4.7 999 99.0 9999
2017 07 26 18 50 214  4.8 999 99.0 9999
2017 07 26 19 00 212  4.3 216  5.3 1842
2017 07 26 19 10 208  4.3 999 99.0 9999
2017 07 26 19 20 209  4.4 999 99.0 9999
2017 07 26 19 30 210  4.2 999 99.0 9999
2017 07 26 19 40 210  3.9 999 99.0 9999
2017 07 26 19 50 219  3.6 999 99.0 9999
2017 07 26 20 00 213  3.9 209  4.8 1915
2017 07 26 20 10 215  3.8 999 99.0 9999
2017 07 26 20 20 215  4.1 999 99.0 9999
2017 07 26 20 30 208  4.5 999 99.0 9999
2017 07 26 20 40 212  4.8 999 99.0 9999
2017 07 26 20 50 213  4.9 999 99.0 9999
2017 07 26 21 00 211  4.9 211  5.6 2058
2017 07 26 21 10 206  5.1 999 99.0 9999
2017 07 26 21 20 205  5.1 999 99.0 9999
2017 07 26 21 30 211  5.0 999 99.0 9999
2017 07 26 21 40 216  4.6 999 99.0 9999
2017 07 26 21 50 217  4.3 999 99.0 9999
2017 07 26 22 00 203  4.5 205  5.9 2116
2017 07 26 22 10 204  4.4 999 99.0 9999
2017 07 26 22 20 201  4.8 999 99.0 9999
2017 07 26 22 30 200  5.0 999 99.0 9999
2017 07 26 22 40 196  4.9 999 99.0 9999
2017 07 26 22 50 195  5.3 999 99.0 9999
2017 07 26 23 00 198  5.1 195  6.1 2248
2017 07 26 23 10 201  5.0 999 99.0 9999
2017 07 26 23 20 204  4.5 999 99.0 9999
2017 07 26 23 30 204  4.6 999 99.0 9999
2017 07 26 23 40 203  4.6 999 99.0 9999
2017 07 26 23 50 205  4.7 999 99.0 9999
2017 07 27 00 00 210  4.8 201  5.7 2300
2017 07 27 00 10 210  4.5 999 99.0 9999
2017 07 27 00 20 210  4.6 999 99.0 9999
2017 07 27 00 30 212  4.6 999 99.0 9999
2017 07 27 00 40 211  4.6 999 99.0 9999
2017 07 27 00 50 216  4.3 999 99.0 9999
2017 07 27 01 00 217  4.4 210  5.5 0021
2017 07 27 01 10 209  4.4 999 99.0 9999
2017 07 27 01 20 204  4.6 999 99.0 9999
2017 07 27 01 30 203  5.4 999 99.0 9999
2017 07 27 01 40 204  5.3 999 99.0 9999
2017 07 27 01 50 201  5.2 999 99.0 9999
2017 07 27 02 00 200  5.0 204  6.0 0127
2017 07 27 02 10 206  4.9 999 99.0 9999
2017 07 27 02 20 209  5.0 999 99.0 9999
2017 07 27 02 30 210  5.0 999 99.0 9999
2017 07 27 02 40 211  5.1 999 99.0 9999
2017 07 27 02 50 209  5.3 999 99.0 9999
2017 07 27 03 00 205  5.1 211  5.8 0246
2017 07 27 03 10 206  4.8 999 99.0 9999
2017 07 27 03 20 207  4.6 999 99.0 9999
2017 07 27 03 30 215  4.7 999 99.0 9999
2017 07 27 03 40 211  4.9 999 99.0 9999
2017 07 27 03 50 208  4.6 999 99.0 9999
2017 07 27 04 00 209  4.5 206  5.5 0304
2017 07 27 04 10 211  4.5 999 99.0 9999
2017 07 27 04 20 207  4.4 999 99.0 9999
2017 07 27 04 30 205  4.2 999 99.0 9999
2017 07 27 04 40 209  4.3 999 99.0 9999
2017 07 27 04 50 212  4.4 999 99.0 9999
2017 07 27 05 00 217  4.4 217  5.0 0458
2017 07 27 05 10 215  4.4 999 99.0 9999
2017 07 27 05 20 214  4.3 999 99.0 9999
2017 07 27 05 30 215  4.3 999 99.0 9999
2017 07 27 05 40 217  4.5 999 99.0 9999
2017 07 27 05 50 219  4.7 999 99.0 9999
2017 07 27 06 00 222  4.7 217  5.3 0538
2017 07 27 06 10 226  4.7 999 99.0 9999
2017 07 27 06 20 225  4.5 999 99.0 9999
2017 07 27 06 30 225  4.3 999 99.0 9999
2017 07 27 06 40 229  3.9 999 99.0 9999
2017 07 27 06 50 230  3.7 999 99.0 9999
2017 07 27 07 00 245  3.3 225  5.4 0600
2017 07 27 07 10 235  2.7 999 99.0 9999
2017 07 27 07 20 227  2.7 999 99.0 9999
2017 07 27 07 30 235  3.2 999 99.0 9999
2017 07 27 07 40 235  3.7 999 99.0 9999
2017 07 27 07 50 222  3.8 999 99.0 9999
2017 07 27 08 00 220  3.6 222  4.4 0749
2017 07 27 08 10 214  3.4 999 99.0 9999
2017 07 27 08 20 214  3.1 999 99.0 9999
2017 07 27 08 30 228  3.3 999 99.0 9999
2017 07 27 08 40 242  3.8 999 99.0 9999
2017 07 27 08 50 243  3.7 999 99.0 9999
2017 07 27 09 00 238  3.6 247  4.5 0841
2017 07 27 09 10 220  3.6 999 99.0 9999
2017 07 27 09 20 223  3.3 999 99.0 9999
2017 07 27 09 30 214  3.2 999 99.0 9999
2017 07 27 09 40 224  2.9 999 99.0 9999
2017 07 27 09 50 234  3.6 999 99.0 9999
2017 07 27 10 00 240  4.0 238  4.5 0955
2017 07 27 10 10 250  4.1 999 99.0 9999
2017 07 27 10 20 248  4.1 999 99.0 9999
2017 07 27 10 30 227  3.6 999 99.0 9999
2017 07 27 10 40 223  3.5 999 99.0 9999
2017 07 27 10 50 226  3.5 999 99.0 9999
2017 07 27 11 00 215  3.2 248  4.7 1016
2017 07 27 11 10 221  3.1 999 99.0 9999
2017 07 27 11 20 228  3.4 999 99.0 9999
2017 07 27 11 30 227  3.4 999 99.0 9999
2017 07 27 11 40 234  3.4 999 99.0 9999
2017 07 27 11 50 230  3.4 999 99.0 9999
2017 07 27 12 00 226  3.9 227  4.6 1156
2017 07 27 12 10 213  4.0 999 99.0 9999
2017 07 27 12 20 217  3.9 999 99.0 9999
2017 07 27 12 30 220  4.1 999 99.0 9999
2017 07 27 12 40 213  4.1 999 99.0 9999
2017 07 27 12 50 213  4.0 999 99.0 9999
2017 07 27 13 00 215  3.8 215  4.7 1234
2017 07 27 13 10 209  3.9 999 99.0 9999
2017 07 27 13 20 211  4.0 999 99.0 9999
2017 07 27 13 30 217  4.5 999 99.0 9999
2017 07 27 13 40 221  4.4 999 99.0 9999
2017 07 27 13 50 218  4.7 999 99.0 9999
2017 07 27 14 00 213  4.9 214  5.7 1355
2017 07 27 14 10 211  4.9 999 99.0 9999
2017 07 27 14 20 206  5.0 999 99.0 9999
2017 07 27 14 30 210  5.4 999 99.0 9999
2017 07 27 14 40 216  5.5 999 99.0 9999
2017 07 27 14 50 216  5.7 999 99.0 9999
2017 07 27 15 00 212  5.9 212  6.7 1452
2017 07 27 15 10 215  6.0 999 99.0 9999
